#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
889.13	201.3	198.09	198.05	197.82	197.78	197.76	197.52	197.46	197.34	197.07	196.99	196.86	196.86	196.68	196.63	196.52	196.31	196.11	196.05	196.02	195.96	195.91	195.76	196.08	195.95	196.01	196.1	196.18	196.28	196.47	196.71	196.75	196.97	197.13	197.17	197.36	197.55	197.62	197.75	197.83	198.17	198.18	198.31	198.2	198.34	198.48	198.61	198.54	198.49	198.62	198.63	198.64	199.03	199.04	199.2	199.22	199.4	199.43	199.5	199.39	199.45	199.52	199.52	199.6	199.57	199.54	199.57	199.6	199.61	199.62	199.7	199.71	199.75	199.66	199.25	198.97	198.89	199.07	199.02	199.05	199.07	199.16	199.3	199.3	199.19	199.35	199.38	199.64	199.56	200.07	199.77	199.73	199.73	199.65	199.5	199.5	199.4	199.31	199.12	199.23	199.22	199.2	198.95	199.01	199.21	199.21	199.17	199.21	199.18	199.11	199.27	199.41	199.7	199.78	199.84	200.17	200.06	200.53	200.23	199.76	200.39	199.8	199.95	200.34	200.26	200.36	200.95	200.49	200.61	200.74	200.52	200.47	200.51	200.62	200.56	201.07	200.4	200.29	200.29	200.23	199.99	200.04	199.99	200.71	200.24	200.46	200.43	200.95	200.74	201.11	200.51	200.44	200.31	200.06	200.24	200.28	199.98	200.36	200.24	200.25	200.16	200.09	200.13	200.24	200.64	200.78	200.86	200.32	200.69	200.56	200.46	200.63	200.67	200.51	200.45	200.31	200.53	200.37	200.39	200.68	200.59	200.86	201.19	200.82	200.72	200.62	201.32	200.41	200.58	200.71	201.06	200.68	200.47	200.2	200.09	200.66	200.68	200.05	200.52	200.22	200.16	200.37	200.52	200.5	201.25	200.64	200.84	200.62	200.44	200.54	200.66	200.49	200.48	200.44	200.49	200.54	200.62	
889.43	201.43	198.23	198.21	197.97	197.94	197.91	197.69	197.61	197.52	197.2	197.11	197.02	197.0	196.86	196.78	196.68	196.46	196.27	196.22	196.16	196.11	196.07	195.91	196.23	196.11	196.16	196.25	196.35	196.45	196.63	196.84	196.9	197.11	197.27	197.3	197.52	197.7	197.75	197.91	198.0	198.32	198.33	198.47	198.36	198.51	198.65	198.74	198.7	198.64	198.75	198.77	198.8	199.15	199.19	199.34	199.38	199.55	199.58	199.63	199.53	199.6	199.67	199.7	199.74	199.7	199.7	199.72	199.75	199.73	199.76	199.84	199.87	199.89	199.81	199.41	199.1	199.05	199.21	199.16	199.17	199.22	199.29	199.45	199.45	199.33	199.51	199.52	199.8	199.7	200.21	199.92	199.89	199.88	199.77	199.64	199.64	199.52	199.44	199.26	199.4	199.36	199.33	199.07	199.16	199.34	199.37	199.31	199.36	199.31	199.26	199.43	199.55	199.82	199.9	199.97	200.29	200.17	200.67	200.38	199.9	200.52	199.93	200.09	200.49	200.37	200.5	201.12	200.62	200.76	200.87	200.64	200.61	200.64	200.77	200.69	201.2	200.56	200.43	200.45	200.36	200.12	200.17	200.13	200.84	200.39	200.6	200.58	201.08	200.87	201.25	200.64	200.58	200.45	200.21	200.41	200.43	200.13	200.5	200.4	200.38	200.3	200.24	200.3	200.37	200.78	200.93	201.01	200.47	200.83	200.7	200.6	200.77	200.81	200.63	200.6	200.45	200.66	200.52	200.53	200.81	200.72	201.02	201.31	200.97	200.86	200.75	201.46	200.54	200.73	200.85	201.22	200.83	200.61	200.35	200.23	200.81	200.83	200.19	200.64	200.36	200.28	200.49	200.63	200.63	201.4	200.79	200.98	200.76	200.59	200.68	200.79	200.62	200.64	200.57	200.64	200.67	200.76	
889.74	201.42	198.22	198.18	197.97	197.94	197.9	197.67	197.58	197.51	197.2	197.12	197.01	197.01	196.86	196.77	196.67	196.44	196.27	196.21	196.14	196.09	196.08	195.89	196.23	196.12	196.15	196.24	196.34	196.46	196.6	196.84	196.9	197.1	197.26	197.3	197.52	197.7	197.76	197.91	198.0	198.3	198.32	198.45	198.34	198.5	198.62	198.74	198.69	198.64	198.74	198.77	198.8	199.16	199.18	199.31	199.38	199.54	199.56	199.61	199.55	199.62	199.67	199.69	199.74	199.7	199.69	199.74	199.73	199.72	199.73	199.84	199.86	199.85	199.82	199.4	199.11	199.03	199.24	199.15	199.16	199.2	199.28	199.44	199.45	199.34	199.5	199.48	199.8	199.7	200.2	199.9	199.89	199.86	199.75	199.62	199.62	199.5	199.43	199.28	199.38	199.35	199.32	199.06	199.17	199.34	199.35	199.28	199.36	199.32	199.29	199.39	199.54	199.82	199.88	199.98	200.29	200.19	200.67	200.37	199.88	200.51	199.94	200.09	200.5	200.35	200.5	201.11	200.62	200.77	200.88	200.62	200.61	200.64	200.75	200.68	201.2	200.56	200.41	200.43	200.32	200.12	200.17	200.1	200.81	200.39	200.59	200.59	201.07	200.88	201.24	200.64	200.57	200.44	200.22	200.42	200.43	200.12	200.49	200.4	200.37	200.31	200.24	200.3	200.36	200.77	200.92	200.99	200.46	200.82	200.7	200.59	200.75	200.81	200.62	200.58	200.43	200.66	200.51	200.53	200.81	200.7	201.02	201.32	200.96	200.87	200.75	201.43	200.54	200.72	200.84	201.22	200.81	200.64	200.35	200.22	200.81	200.82	200.18	200.61	200.36	200.29	200.49	200.64	200.63	201.37	200.8	201.01	200.75	200.57	200.67	200.8	200.63	200.61	200.56	200.64	200.68	200.78	
890.05	201.4	198.22	198.17	197.99	197.95	197.88	197.68	197.58	197.51	197.18	197.11	197.0	197.0	196.86	196.75	196.64	196.47	196.27	196.2	196.13	196.09	196.08	195.88	196.2	196.09	196.17	196.24	196.35	196.46	196.6	196.83	196.89	197.09	197.25	197.28	197.52	197.69	197.75	197.89	198.0	198.27	198.32	198.44	198.33	198.49	198.62	198.75	198.68	198.62	198.74	198.79	198.83	199.14	199.18	199.32	199.38	199.54	199.55	199.62	199.56	199.64	199.66	199.69	199.72	199.68	199.69	199.73	199.73	199.74	199.73	199.83	199.86	199.85	199.82	199.38	199.12	199.02	199.21	199.17	199.14	199.19	199.27	199.44	199.44	199.32	199.48	199.47	199.78	199.69	200.19	199.91	199.9	199.85	199.74	199.62	199.62	199.49	199.41	199.28	199.36	199.35	199.33	199.05	199.19	199.35	199.36	199.26	199.36	199.32	199.26	199.39	199.55	199.81	199.87	199.98	200.27	200.17	200.67	200.37	199.87	200.52	199.95	200.08	200.48	200.32	200.51	201.1	200.62	200.8	200.85	200.61	200.61	200.62	200.74	200.67	201.2	200.56	200.38	200.42	200.32	200.11	200.18	200.11	200.81	200.37	200.59	200.59	201.04	200.89	201.22	200.65	200.58	200.44	200.22	200.41	200.41	200.11	200.49	200.41	200.37	200.3	200.24	200.28	200.35	200.75	200.94	200.98	200.45	200.84	200.72	200.57	200.74	200.81	200.6	200.59	200.42	200.65	200.51	200.53	200.82	200.71	201.02	201.32	200.94	200.87	200.74	201.43	200.53	200.7	200.84	201.22	200.79	200.62	200.36	200.22	200.8	200.8	200.19	200.6	200.36	200.29	200.46	200.63	200.63	201.39	200.79	201.02	200.75	200.56	200.66	200.8	200.62	200.58	200.56	200.65	200.68	200.78	
890.35	201.38	198.21	198.16	197.97	197.92	197.85	197.67	197.59	197.5	197.15	197.07	196.97	197.0	196.83	196.73	196.62	196.46	196.25	196.17	196.09	196.06	196.05	195.85	196.18	196.09	196.16	196.2	196.34	196.43	196.6	196.82	196.85	197.08	197.23	197.26	197.5	197.68	197.72	197.88	197.98	198.25	198.29	198.44	198.3	198.48	198.59	198.74	198.65	198.6	198.71	198.79	198.82	199.13	199.15	199.33	199.37	199.51	199.54	199.61	199.57	199.61	199.64	199.66	199.7	199.66	199.67	199.71	199.7	199.72	199.73	199.81	199.85	199.84	199.8	199.38	199.11	199.02	199.2	199.15	199.12	199.17	199.28	199.43	199.44	199.33	199.47	199.43	199.75	199.67	200.16	199.91	199.89	199.83	199.73	199.6	199.59	199.47	199.4	199.25	199.34	199.35	199.32	199.03	199.17	199.33	199.36	199.24	199.34	199.29	199.26	199.37	199.52	199.77	199.83	199.99	200.25	200.16	200.64	200.36	199.83	200.48	199.94	200.07	200.47	200.31	200.48	201.08	200.59	200.78	200.84	200.59	200.58	200.63	200.72	200.69	201.19	200.55	200.35	200.39	200.3	200.08	200.16	200.08	200.78	200.36	200.59	200.56	201.04	200.88	201.18	200.63	200.57	200.44	200.19	200.39	200.38	200.09	200.48	200.4	200.36	200.28	200.24	200.27	200.34	200.74	200.93	200.95	200.45	200.82	200.71	200.54	200.72	200.77	200.58	200.56	200.39	200.63	200.49	200.51	200.81	200.7	201.0	201.32	200.91	200.85	200.73	201.41	200.5	200.68	200.82	201.21	200.78	200.6	200.32	200.2	200.78	200.78	200.16	200.57	200.33	200.28	200.44	200.62	200.6	201.37	200.76	201.0	200.74	200.55	200.65	200.77	200.61	200.57	200.54	200.64	200.66	200.76	
890.66	201.34	198.18	198.13	197.94	197.87	197.82	197.63	197.56	197.47	197.11	197.05	196.94	196.96	196.78	196.69	196.6	196.44	196.23	196.13	196.07	196.05	196.01	195.82	196.15	196.05	196.12	196.15	196.28	196.4	196.58	196.78	196.82	197.05	197.2	197.22	197.46	197.64	197.7	197.83	197.96	198.23	198.24	198.4	198.25	198.46	198.57	198.68	198.61	198.58	198.67	198.77	198.79	199.09	199.1	199.27	199.34	199.46	199.49	199.56	199.53	199.6	199.59	199.62	199.65	199.62	199.65	199.65	199.66	199.68	199.7	199.79	199.81	199.81	199.77	199.35	199.07	199.0	199.17	199.1	199.09	199.12	199.25	199.4	199.39	199.29	199.42	199.38	199.74	199.64	200.11	199.88	199.85	199.8	199.71	199.57	199.57	199.43	199.36	199.23	199.31	199.31	199.29	199.01	199.14	199.29	199.32	199.21	199.31	199.23	199.24	199.33	199.48	199.72	199.83	199.95	200.2	200.11	200.6	200.32	199.78	200.46	199.9	200.05	200.46	200.27	200.43	201.06	200.54	200.73	200.8	200.56	200.55	200.61	200.69	200.64	201.15	200.53	200.32	200.35	200.28	200.02	200.12	200.06	200.76	200.34	200.56	200.54	201.0	200.85	201.17	200.6	200.51	200.43	200.18	200.36	200.36	200.04	200.45	200.36	200.34	200.25	200.23	200.23	200.3	200.72	200.87	200.9	200.42	200.78	200.67	200.5	200.69	200.74	200.55	200.53	200.35	200.58	200.45	200.47	200.77	200.67	200.96	201.29	200.89	200.84	200.71	201.4	200.47	200.66	200.8	201.17	200.76	200.56	200.27	200.17	200.75	200.78	200.14	200.54	200.3	200.27	200.42	200.59	200.56	201.35	200.7	200.97	200.69	200.51	200.63	200.74	200.59	200.53	200.5	200.62	200.63	200.72	
890.97	201.32	198.16	198.13	197.95	197.83	197.8	197.61	197.54	197.45	197.1	197.03	196.91	196.94	196.76	196.68	196.59	196.43	196.23	196.1	196.05	196.02	196.01	195.8	196.12	196.03	196.08	196.13	196.25	196.4	196.58	196.78	196.8	197.04	197.18	197.2	197.44	197.61	197.69	197.83	197.96	198.21	198.2	198.38	198.22	198.43	198.56	198.64	198.6	198.57	198.66	198.76	198.78	199.06	199.09	199.27	199.32	199.44	199.46	199.54	199.49	199.58	199.59	199.61	199.61	199.61	199.65	199.64	199.66	199.66	199.69	199.78	199.79	199.79	199.77	199.33	199.06	198.99	199.14	199.11	199.09	199.09	199.23	199.37	199.38	199.29	199.39	199.34	199.71	199.64	200.1	199.88	199.84	199.79	199.68	199.54	199.56	199.41	199.34	199.21	199.29	199.29	199.29	199.0	199.14	199.27	199.29	199.17	199.29	199.23	199.22	199.31	199.46	199.71	199.83	199.93	200.19	200.09	200.59	200.3	199.74	200.42	199.9	200.03	200.45	200.26	200.41	201.04	200.53	200.72	200.77	200.54	200.54	200.59	200.69	200.6	201.14	200.51	200.31	200.32	200.28	200.02	200.09	200.04	200.73	200.33	200.54	200.53	200.99	200.84	201.15	200.57	200.51	200.43	200.17	200.32	200.36	200.02	200.44	200.35	200.3	200.24	200.23	200.23	200.28	200.67	200.86	200.88	200.42	200.77	200.63	200.47	200.68	200.72	200.56	200.52	200.33	200.57	200.43	200.46	200.74	200.66	200.95	201.27	200.89	200.83	200.7	201.37	200.46	200.65	200.78	201.15	200.76	200.55	200.25	200.14	200.74	200.76	200.1	200.51	200.28	200.25	200.41	200.58	200.54	201.31	200.66	200.94	200.67	200.5	200.61	200.73	200.57	200.51	200.49	200.59	200.62	200.71	
891.28	201.3	198.15	198.1	197.94	197.82	197.79	197.59	197.52	197.44	197.07	197.0	196.9	196.94	196.74	196.67	196.57	196.41	196.23	196.09	196.03	196.01	196.0	195.79	196.1	196.01	196.05	196.1	196.23	196.39	196.57	196.76	196.8	197.03	197.17	197.17	197.45	197.59	197.67	197.8	197.94	198.2	198.21	198.37	198.21	198.41	198.54	198.61	198.58	198.54	198.66	198.74	198.78	199.05	199.08	199.25	199.29	199.45	199.43	199.55	199.48	199.57	199.56	199.6	199.59	199.6	199.65	199.64	199.64	199.62	199.69	199.76	199.78	199.8	199.74	199.31	199.05	198.98	199.12	199.07	199.08	199.09	199.22	199.36	199.34	199.28	199.37	199.32	199.7	199.62	200.09	199.88	199.85	199.78	199.65	199.52	199.55	199.4	199.31	199.21	199.29	199.27	199.26	198.97	199.13	199.26	199.25	199.14	199.26	199.2	199.21	199.3	199.48	199.69	199.82	199.92	200.18	200.05	200.58	200.29	199.73	200.42	199.91	200.02	200.42	200.25	200.42	201.03	200.52	200.72	200.75	200.51	200.52	200.59	200.68	200.58	201.14	200.5	200.29	200.31	200.25	200.0	200.08	200.0	200.71	200.3	200.52	200.51	200.97	200.83	201.13	200.56	200.47	200.42	200.17	200.31	200.33	200.01	200.42	200.31	200.28	200.22	200.21	200.24	200.27	200.66	200.83	200.85	200.4	200.77	200.61	200.44	200.66	200.7	200.54	200.5	200.34	200.54	200.44	200.46	200.74	200.62	200.94	201.25	200.88	200.78	200.68	201.35	200.44	200.64	200.77	201.15	200.73	200.56	200.21	200.12	200.72	200.76	200.07	200.5	200.26	200.23	200.41	200.55	200.52	201.29	200.66	200.91	200.67	200.5	200.62	200.72	200.56	200.49	200.47	200.57	200.62	200.69	
891.58	201.31	198.16	198.11	197.94	197.82	197.8	197.6	197.54	197.42	197.06	197.01	196.89	196.93	196.75	196.67	196.56	196.42	196.25	196.09	196.02	196.01	196.01	195.79	196.1	196.03	196.04	196.11	196.24	196.4	196.58	196.73	196.81	197.04	197.2	197.16	197.43	197.59	197.67	197.8	197.96	198.19	198.18	198.37	198.2	198.39	198.52	198.63	198.57	198.56	198.66	198.74	198.79	199.05	199.09	199.25	199.28	199.45	199.42	199.55	199.47	199.6	199.54	199.59	199.59	199.6	199.64	199.66	199.64	199.63	199.7	199.78	199.77	199.79	199.72	199.31	199.06	198.97	199.09	199.07	199.08	199.09	199.2	199.36	199.35	199.28	199.38	199.33	199.68	199.63	200.07	199.88	199.85	199.79	199.65	199.52	199.56	199.39	199.32	199.21	199.29	199.27	199.28	198.99	199.13	199.28	199.25	199.15	199.25	199.19	199.24	199.31	199.48	199.69	199.83	199.93	200.17	200.05	200.58	200.32	199.76	200.43	199.89	200.03	200.42	200.26	200.42	201.03	200.51	200.71	200.75	200.52	200.52	200.58	200.67	200.57	201.13	200.52	200.31	200.28	200.24	200.01	200.1	199.99	200.73	200.3	200.53	200.52	200.96	200.84	201.12	200.56	200.47	200.44	200.18	200.32	200.36	200.01	200.43	200.32	200.28	200.21	200.2	200.24	200.26	200.66	200.82	200.88	200.38	200.77	200.61	200.46	200.65	200.72	200.56	200.5	200.33	200.54	200.43	200.44	200.74	200.62	200.93	201.25	200.88	200.76	200.68	201.35	200.44	200.65	200.76	201.14	200.73	200.57	200.21	200.14	200.71	200.79	200.07	200.52	200.28	200.24	200.43	200.55	200.51	201.31	200.65	200.9	200.66	200.51	200.6	200.71	200.53	200.48	200.47	200.59	200.62	200.69	
891.89	201.3	198.17	198.12	197.94	197.82	197.77	197.62	197.51	197.42	197.06	197.0	196.9	196.94	196.73	196.67	196.54	196.43	196.24	196.08	196.03	196.02	196.01	195.79	196.11	196.02	196.06	196.1	196.24	196.4	196.59	196.73	196.79	197.02	197.19	197.17	197.42	197.61	197.69	197.79	197.96	198.2	198.19	198.38	198.2	198.4	198.52	198.62	198.57	198.57	198.64	198.74	198.79	199.04	199.07	199.25	199.27	199.45	199.42	199.56	199.48	199.58	199.53	199.59	199.58	199.6	199.65	199.66	199.63	199.64	199.71	199.77	199.77	199.8	199.73	199.31	199.06	198.99	199.07	199.06	199.09	199.1	199.2	199.35	199.31	199.28	199.37	199.35	199.69	199.64	200.08	199.88	199.85	199.78	199.64	199.52	199.57	199.39	199.32	199.22	199.3	199.26	199.27	198.98	199.14	199.28	199.26	199.12	199.26	199.18	199.22	199.32	199.47	199.67	199.85	199.94	200.16	200.05	200.57	200.32	199.76	200.42	199.9	200.02	200.43	200.27	200.43	201.01	200.49	200.71	200.76	200.53	200.5	200.57	200.68	200.57	201.14	200.54	200.31	200.3	200.22	200.01	200.11	199.99	200.71	200.3	200.52	200.52	200.95	200.84	201.13	200.55	200.46	200.46	200.17	200.33	200.33	200.01	200.41	200.33	200.27	200.22	200.18	200.24	200.27	200.67	200.8	200.88	200.4	200.77	200.62	200.46	200.65	200.73	200.57	200.51	200.34	200.55	200.45	200.43	200.75	200.6	200.92	201.23	200.89	200.78	200.67	201.32	200.45	200.63	200.77	201.12	200.75	200.54	200.21	200.13	200.69	200.77	200.1	200.51	200.27	200.24	200.43	200.58	200.5	201.3	200.65	200.9	200.65	200.51	200.61	200.7	200.52	200.48	200.47	200.58	200.6	200.68	
892.2	201.27	198.16	198.12	197.94	197.82	197.77	197.59	197.51	197.38	197.05	196.99	196.88	196.93	196.7	196.65	196.51	196.42	196.21	196.05	196.01	196.02	196.0	195.78	196.08	196.0	196.05	196.06	196.22	196.4	196.55	196.7	196.75	197.01	197.18	197.15	197.39	197.6	197.67	197.76	197.93	198.17	198.15	198.38	198.2	198.37	198.51	198.59	198.55	198.55	198.63	198.72	198.8	199.03	199.06	199.23	199.23	199.44	199.42	199.52	199.46	199.56	199.49	199.58	199.55	199.59	199.64	199.63	199.6	199.64	199.71	199.74	199.76	199.78	199.73	199.29	199.05	198.99	199.06	199.04	199.1	199.05	199.19	199.36	199.31	199.26	199.35	199.33	199.65	199.64	200.05	199.86	199.83	199.79	199.63	199.51	199.55	199.38	199.3	199.22	199.28	199.23	199.25	198.96	199.13	199.27	199.22	199.1	199.24	199.16	199.19	199.3	199.44	199.66	199.83	199.93	200.16	200.05	200.57	200.3	199.74	200.41	199.89	200.01	200.42	200.26	200.42	201.02	200.47	200.71	200.75	200.51	200.5	200.53	200.63	200.55	201.13	200.51	200.3	200.3	200.21	200.0	200.08	199.98	200.68	200.27	200.52	200.52	200.92	200.79	201.12	200.54	200.42	200.41	200.17	200.33	200.32	200.0	200.39	200.31	200.26	200.2	200.16	200.23	200.23	200.64	200.77	200.87	200.4	200.76	200.61	200.48	200.64	200.7	200.55	200.5	200.33	200.53	200.44	200.42	200.75	200.58	200.91	201.23	200.86	200.77	200.66	201.31	200.45	200.61	200.77	201.13	200.73	200.53	200.19	200.12	200.66	200.78	200.11	200.51	200.26	200.22	200.43	200.57	200.5	201.28	200.63	200.88	200.64	200.49	200.59	200.67	200.5	200.47	200.46	200.57	200.6	200.66	
892.5	201.26	198.14	198.1	197.92	197.8	197.74	197.57	197.49	197.35	197.03	196.97	196.85	196.91	196.67	196.63	196.47	196.41	196.2	196.02	196.01	196.0	195.96	195.77	196.05	195.98	196.03	196.07	196.23	196.39	196.51	196.69	196.72	196.98	197.15	197.13	197.39	197.57	197.64	197.74	197.92	198.14	198.12	198.37	198.18	198.35	198.49	198.58	198.52	198.55	198.61	198.7	198.79	198.99	199.04	199.21	199.21	199.43	199.39	199.49	199.42	199.54	199.46	199.54	199.53	199.56	199.61	199.58	199.6	199.62	199.68	199.71	199.72	199.74	199.71	199.24	199.04	198.95	199.03	199.02	199.09	199.03	199.16	199.32	199.3	199.23	199.32	199.32	199.62	199.63	200.03	199.83	199.8	199.79	199.61	199.49	199.52	199.36	199.28	199.2	199.25	199.21	199.24	198.93	199.11	199.26	199.19	199.08	199.22	199.15	199.16	199.3	199.4	199.65	199.8	199.91	200.15	200.04	200.53	200.27	199.73	200.38	199.85	199.96	200.4	200.24	200.38	201.01	200.44	200.67	200.74	200.5	200.47	200.49	200.61	200.51	201.12	200.48	200.27	200.29	200.18	199.99	200.09	199.97	200.66	200.27	200.49	200.51	200.88	200.79	201.09	200.53	200.41	200.4	200.15	200.31	200.28	199.99	200.37	200.29	200.22	200.18	200.15	200.2	200.22	200.64	200.74	200.85	200.39	200.74	200.6	200.45	200.63	200.68	200.52	200.48	200.31	200.48	200.43	200.41	200.71	200.56	200.89	201.2	200.84	200.74	200.65	201.29	200.44	200.6	200.76	201.11	200.69	200.51	200.16	200.11	200.66	200.77	200.09	200.49	200.23	200.19	200.43	200.55	200.46	201.24	200.6	200.86	200.6	200.49	200.57	200.65	200.48	200.46	200.42	200.56	200.59	200.66	
892.81	201.27	198.14	198.1	197.91	197.81	197.74	197.52	197.49	197.35	197.02	196.97	196.85	196.92	196.67	196.66	196.44	196.41	196.21	196.01	196.0	195.99	195.96	195.8	196.04	195.99	196.02	196.08	196.21	196.39	196.51	196.68	196.74	196.94	197.13	197.14	197.37	197.54	197.63	197.73	197.92	198.13	198.11	198.37	198.2	198.36	198.5	198.58	198.5	198.52	198.6	198.71	198.79	198.98	199.02	199.21	199.21	199.45	199.39	199.45	199.39	199.55	199.45	199.54	199.52	199.56	199.58	199.55	199.58	199.63	199.66	199.71	199.74	199.75	199.7	199.25	199.04	198.93	199.04	199.01	199.07	199.03	199.15	199.3	199.29	199.22	199.3	199.32	199.62	199.62	200.04	199.85	199.8	199.77	199.61	199.46	199.51	199.36	199.27	199.19	199.24	199.21	199.25	198.93	199.11	199.25	199.17	199.08	199.19	199.15	199.15	199.32	199.4	199.66	199.79	199.91	200.16	200.04	200.53	200.26	199.7	200.39	199.82	199.99	200.4	200.24	200.39	201.0	200.41	200.65	200.73	200.5	200.46	200.47	200.59	200.53	201.11	200.48	200.27	200.29	200.19	199.99	200.08	199.98	200.67	200.28	200.49	200.5	200.87	200.78	201.1	200.52	200.39	200.39	200.14	200.27	200.26	199.98	200.39	200.27	200.22	200.17	200.13	200.2	200.22	200.65	200.71	200.85	200.38	200.71	200.59	200.45	200.62	200.66	200.5	200.47	200.31	200.48	200.4	200.42	200.7	200.55	200.88	201.17	200.85	200.75	200.64	201.29	200.43	200.58	200.74	201.1	200.71	200.49	200.14	200.11	200.66	200.75	200.09	200.49	200.21	200.21	200.42	200.53	200.46	201.24	200.61	200.87	200.62	200.48	200.53	200.64	200.47	200.46	200.43	200.54	200.59	200.64	
